observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,117253980238070583,cnn,115,348,1041,,
2026-09-11T19:29:50Z,117253978301857789,cnn,346,566,1685,,
2026-09-11T19:29:50Z,117253911992549646,cnn,284,682,1891,,
2026-09-11T19:29:50Z,117253628890078139,cnn,515,1140,3931,,
2026-09-11T19:29:50Z,117253612174974971,cnn,270,873,3159,,
2026-09-11T19:29:50Z,117249775492910498,cnn,2100,4230,15106,,
2026-09-11T19:29:50Z,117247527370149354,cnn,3500,5288,20900,,
2026-09-11T19:29:50Z,117247429017543248,cnn,1414,5817,18484,,
2026-09-11T19:29:50Z,117246837537098240,cnn,1567,4560,18537,,
2026-09-11T19:29:50Z,117246837016957469,cnn,2515,4356,15552,,
2026-09-11T19:29:50Z,117246836238536386,cnn,559,2581,10587,,
2026-09-11T19:29:50Z,117246833816059029,cnn,555,3067,11576,,
2026-09-11T19:29:50Z,117246833197264572,cnn,231,2060,8785,,
2026-09-11T19:29:50Z,117246832167965887,cnn,475,2856,11025,,
2026-09-11T19:29:50Z,117246831473522530,cnn,210,1994,8525,,
2026-09-11T19:29:50Z,117246828361684716,cnn,725,2900,11898,,
2026-09-11T19:29:50Z,117246811740992892,cnn,430,3280,11090,,
2026-09-11T19:29:50Z,117246810836573647,cnn,187,2009,8391,,
2026-09-11T19:29:50Z,117246807924826850,cnn,254,2365,8877,,
2026-09-11T19:29:50Z,117246807115442408,cnn,144,1736,7210,,
2026-09-11T19:29:50Z,117246805783562499,cnn,428,2542,8594,,
2026-09-11T19:29:50Z,117246804565502433,cnn,200,1576,6581,,
2026-09-11T19:29:50Z,117246672542721632,cnn,224,2105,8194,,
2026-09-11T19:29:50Z,117246638551007424,cnn,406,1929,8223,,
2026-09-11T19:29:50Z,117246637585560757,cnn,187,1709,7739,,
2026-09-11T19:29:50Z,117246636000400057,cnn,261,1724,6920,,
2026-09-11T19:29:50Z,117246634356317272,cnn,78,938,3919,,
2026-09-11T19:29:50Z,117246615793515891,cnn,86,745,2985,,
2026-09-11T19:29:50Z,117246608653597951,cnn,82,390,1722,,
2026-09-11T19:29:50Z,117246607022445743,cnn,726,1680,7782,,
2026-09-11T19:29:50Z,117243065120671432,cnn,1676,3889,13627,,
2026-09-11T19:29:50Z,117242970009727578,cnn,1034,3803,12177,,
2026-09-11T19:29:50Z,117242960191148705,cnn,558,3343,11466,,
2026-09-11T19:29:50Z,117242953120113073,cnn,470,2968,10605,,
2026-09-11T19:29:50Z,117242499665228266,cnn,1033,3551,12282,,
2026-09-11T19:29:50Z,117241367309466443,cnn,1639,4236,14610,,
2026-09-11T19:29:50Z,117240971806030051,cnn,1150,4461,13367,,
2026-09-11T19:29:50Z,117238707792033610,cnn,1032,3513,16846,,
2026-09-11T19:29:50Z,117238707004575550,cnn,365,2753,14862,,
2026-09-11T19:29:50Z,117238706250982520,cnn,229,2615,14141,,
2026-09-11T19:29:50Z,117238467019560891,cnn,0,0,3,,
2026-09-11T19:29:50Z,117238466630932237,cnn,601,3528,15692,,
2026-09-11T19:29:50Z,117238403314455411,cnn,561,3661,14667,,
2026-09-11T19:29:50Z,117238345561593751,cnn,0,0,0,,
2026-09-11T19:29:50Z,117238343296505869,cnn,424,3228,14437,,
2026-09-11T19:29:50Z,117238340876437989,cnn,340,3346,13618,,
2026-09-11T19:29:50Z,117238325555128194,cnn,368,3434,12942,,
2026-09-11T19:29:50Z,117238301091179131,cnn,361,3190,12324,,
2026-09-11T19:29:50Z,117238299718738295,cnn,179,2283,10409,,
2026-09-11T19:29:50Z,117238282851088051,cnn,3204,6573,21837,,
2026-09-11T19:29:50Z,117238047671794766,cnn,829,4104,17055,,
2026-09-11T19:29:50Z,117238012867967338,cnn,1019,3474,14327,,
2026-09-11T19:29:50Z,117237982286038819,cnn,441,2731,11965,,
2026-09-11T19:29:50Z,117237661666465958,cnn,556,2432,9819,,
2026-09-11T19:29:50Z,117237544811917105,cnn,1093,3795,14525,,
2026-09-11T19:29:50Z,117237309084360726,cnn,3221,8077,34313,,
2026-09-11T19:29:50Z,117232818816225564,cnn,2277,5639,20847,,
2026-09-11T19:29:50Z,117232688233470694,cnn,799,3873,16527,,
2026-09-11T19:29:50Z,117232685404378611,cnn,546,3300,13923,,
2026-09-11T19:29:50Z,117232308385195114,cnn,628,3585,14971,,
2026-09-11T19:29:50Z,117232304514057261,cnn,3705,5998,25429,,
2026-09-11T19:29:50Z,117232243771103671,cnn,314,2196,9647,,
2026-09-11T19:29:50Z,117232228056672165,cnn,191,1573,7631,,
2026-09-11T19:29:50Z,117232144486548525,cnn,572,2660,10015,,
2026-09-11T19:29:50Z,117231955365539795,cnn,1143,4623,16114,,
2026-09-11T19:29:50Z,117231954791116629,cnn,406,2568,10479,,
2026-09-11T19:29:50Z,117231928888969402,cnn,870,2851,10552,,
2026-09-11T19:29:50Z,117231907664551152,cnn,423,2518,10922,,
2026-09-11T19:29:50Z,117231833977439431,cnn,743,3751,16225,,
2026-09-11T19:29:50Z,117231197837851334,cnn,1508,5500,17936,,
2026-09-11T19:29:50Z,117230978314061095,cnn,3666,9495,42621,,
2026-09-11T19:29:50Z,117230298017100144,cnn,3134,6249,24394,,
2026-09-11T19:29:50Z,117230296511748912,cnn,1615,3638,15481,,
2026-09-11T19:29:50Z,117230293961105316,cnn,572,2566,12950,,
2026-09-11T19:29:50Z,117230289219815718,cnn,1220,3565,16306,,
2026-09-11T19:29:50Z,117230288576037236,cnn,389,2437,14035,,
